location,date,new_cases
Czech Republic,2020-10-26,7300.0
Czech Republic,2020-10-27,10273.0
Czech Republic,2020-10-28,15663.0
Czech Republic,2020-10-29,12980.0
Czech Republic,2020-10-30,13055.0
Czech Republic,2020-10-31,13605.0
Czech Republic,2020-11-01,11429.0
Czech Republic,2020-11-02,6542.0
Czech Republic,2020-11-03,9252.0
Germany,2019-12-31,0.0
Germany,2020-01-01,0.0
Germany,2020-01-02,0.0
Germany,2020-01-03,0.0
Germany,2020-01-04,0.0
Germany,2020-01-05,0.0
Germany,2020-01-06,0.0
Germany,2020-01-07,0.0
Germany,2020-01-08,0.0
Germany,2020-01-09,0.0
Germany,2020-01-10,0.0
Germany,2020-01-11,0.0
Germany,2020-01-12,0.0
Germany,2020-01-13,0.0
Germany,2020-01-14,0.0
Germany,2020-01-15,0.0
Germany,2020-01-16,0.0
Germany,2020-01-17,0.0
Germany,2020-01-18,0.0
Germany,2020-01-19,0.0
Germany,2020-01-20,0.0
Germany,2020-01-21,0.0
Germany,2020-01-22,0.0
Germany,2020-01-23,0.0
Germany,2020-01-24,0.0
Germany,2020-01-25,0.0
Germany,2020-01-26,0.0
Germany,2020-01-27,0.0
Germany,2020-01-28,1.0
Germany,2020-01-29,3.0
Germany,2020-01-30,0.0
Germany,2020-01-31,1.0
Germany,2020-02-01,2.0
Germany,2020-02-02,1.0
Germany,2020-02-03,1.0
Germany,2020-02-04,2.0
Germany,2020-02-05,0.0
Germany,2020-02-06,0.0
Germany,2020-02-07,1.0
Germany,2020-02-08,1.0
Germany,2020-02-09,0.0
Germany,2020-02-10,0.0
Germany,2020-02-11,0.0
Germany,2020-02-12,2.0
Germany,2020-02-13,0.0
Germany,2020-02-14,0.0
Germany,2020-02-15,0.0
Germany,2020-02-16,0.0
Germany,2020-02-17,0.0
Germany,2020-02-18,0.0
Germany,2020-02-19,0.0
Germany,2020-02-20,0.0
Germany,2020-02-21,0.0
Germany,2020-02-22,0.0
Germany,2020-02-23,0.0
Germany,2020-02-24,0.0
Germany,2020-02-25,0.0
Germany,2020-02-26,2.0
Germany,2020-02-27,4.0
Germany,2020-02-28,26.0
Germany,2020-02-29,10.0
Germany,2020-03-01,54.0
Germany,2020-03-02,18.0
Germany,2020-03-03,28.0
Germany,2020-03-04,39.0
Germany,2020-03-05,66.0
Germany,2020-03-06,138.0
Germany,2020-03-07,284.0
Germany,2020-03-08,163.0
Germany,2020-03-09,55.0
Germany,2020-03-10,237.0
Germany,2020-03-11,157.0
Germany,2020-03-12,271.0
Germany,2020-03-13,802.0
Germany,2020-03-14,693.0
Germany,2020-03-15,733.0
Germany,2020-03-16,1043.0
Germany,2020-03-17,1174.0
Germany,2020-03-18,1144.0
Germany,2020-03-19,1042.0
Germany,2020-03-20,5940.0
Germany,2020-03-21,4049.0
Germany,2020-03-22,3276.0
Germany,2020-03-23,3311.0
Germany,2020-03-24,4438.0
Germany,2020-03-25,2342.0
Germany,2020-03-26,4954.0
Germany,2020-03-27,5780.0
Germany,2020-03-28,6294.0
Germany,2020-03-29,3965.0
Germany,2020-03-30,4751.0
Germany,2020-03-31,4615.0
Germany,2020-04-01,5453.0
Germany,2020-04-02,6156.0
Germany,2020-04-03,6174.0
Germany,2020-04-04,6082.0
Germany,2020-04-05,5936.0
Germany,2020-04-06,3677.0
Germany,2020-04-07,3834.0
Germany,2020-04-08,4003.0
Germany,2020-04-09,4974.0
Germany,2020-04-10,5323.0
Germany,2020-04-11,4133.0
Germany,2020-04-12,2821.0
Germany,2020-04-13,2537.0
Germany,2020-04-14,2082.0
Germany,2020-04-15,2486.0
Germany,2020-04-16,2866.0
Germany,2020-04-17,3380.0
Germany,2020-04-18,3609.0
Germany,2020-04-19,2458.0
Germany,2020-04-20,1775.0
Germany,2020-04-21,1785.0
Germany,2020-04-22,2237.0
Germany,2020-04-23,2352.0
Germany,2020-04-24,2337.0
Germany,2020-04-25,2055.0
Germany,2020-04-26,1737.0
Germany,2020-04-27,1018.0
Germany,2020-04-28,1144.0
Germany,2020-04-29,1304.0
Germany,2020-04-30,1478.0
Germany,2020-05-01,1639.0
Germany,2020-05-02,945.0
Germany,2020-05-03,793.0
Germany,2020-05-04,679.0
Germany,2020-05-05,685.0
Germany,2020-05-06,947.0
Germany,2020-05-07,1284.0
Germany,2020-05-08,1209.0
Germany,2020-05-09,1251.0
Germany,2020-05-10,667.0
Germany,2020-05-11,357.0
Germany,2020-05-12,933.0
Germany,2020-05-13,798.0
Germany,2020-05-14,933.0
Germany,2020-05-15,913.0
Germany,2020-05-16,620.0
Germany,2020-05-17,583.0
Germany,2020-05-18,342.0
Germany,2020-05-19,513.0
Germany,2020-05-20,797.0
Germany,2020-05-21,745.0
Germany,2020-05-22,460.0
Germany,2020-05-23,638.0
Germany,2020-05-24,431.0
Germany,2020-05-25,289.0
Germany,2020-05-26,432.0
Germany,2020-05-27,362.0
Germany,2020-05-28,353.0
Germany,2020-05-29,741.0
Germany,2020-05-30,738.0
Germany,2020-05-31,286.0
Germany,2020-06-01,333.0
Germany,2020-06-02,213.0
Germany,2020-06-03,342.0
Germany,2020-06-04,394.0
Germany,2020-06-05,507.0
Germany,2020-06-06,407.0
Germany,2020-06-07,301.0
Germany,2020-06-08,214.0
Germany,2020-06-09,350.0
Germany,2020-06-10,318.0
Germany,2020-06-11,555.0
Germany,2020-06-12,258.0
Germany,2020-06-13,348.0
Germany,2020-06-14,247.0
Germany,2020-06-15,192.0
Germany,2020-06-16,378.0
Germany,2020-06-17,345.0
Germany,2020-06-18,580.0
Germany,2020-06-19,770.0
Germany,2020-06-20,601.0
Germany,2020-06-21,687.0
Germany,2020-06-22,537.0
Germany,2020-06-23,503.0
Germany,2020-06-24,587.0
Germany,2020-06-25,630.0
Germany,2020-06-26,477.0
Germany,2020-06-27,687.0
Germany,2020-06-28,256.0
Germany,2020-06-29,262.0
Germany,2020-06-30,498.0
Germany,2020-07-01,466.0
Germany,2020-07-02,503.0
Germany,2020-07-03,446.0
Germany,2020-07-04,422.0
Germany,2020-07-05,239.0
Germany,2020-07-06,219.0
Germany,2020-07-07,390.0
Germany,2020-07-08,397.0
Germany,2020-07-09,442.0
Germany,2020-07-10,395.0
Germany,2020-07-11,378.0
Germany,2020-07-12,248.0
Germany,2020-07-13,159.0
Germany,2020-07-14,412.0
Germany,2020-07-15,351.0
Germany,2020-07-16,534.0
Germany,2020-07-17,583.0
Germany,2020-07-18,529.0
Germany,2020-07-19,202.0
Germany,2020-07-20,249.0
Germany,2020-07-21,522.0
Germany,2020-07-22,454.0
Germany,2020-07-23,569.0
Germany,2020-07-24,815.0
Germany,2020-07-25,781.0
Germany,2020-07-26,305.0
Germany,2020-07-27,340.0
Germany,2020-07-28,633.0
Germany,2020-07-29,684.0
Germany,2020-07-30,902.0
Germany,2020-07-31,870.0
Germany,2020-08-01,955.0
Germany,2020-08-02,240.0
Germany,2020-08-03,509.0
Germany,2020-08-04,879.0
Germany,2020-08-05,741.0
Germany,2020-08-06,1045.0
Germany,2020-08-07,1147.0
Germany,2020-08-08,1122.0
Germany,2020-08-09,555.0
Germany,2020-08-10,436.0
Germany,2020-08-11,966.0
Germany,2020-08-12,1226.0
Germany,2020-08-13,1445.0
Germany,2020-08-14,1449.0
Germany,2020-08-15,1415.0
Germany,2020-08-16,625.0
Germany,2020-08-17,561.0
Germany,2020-08-18,1390.0
Germany,2020-08-19,1510.0
Germany,2020-08-20,1707.0
Germany,2020-08-21,1427.0
Germany,2020-08-22,2034.0
Germany,2020-08-23,782.0
Germany,2020-08-24,711.0
Germany,2020-08-25,1278.0
Germany,2020-08-26,1576.0
Germany,2020-08-27,1507.0
Germany,2020-08-28,1571.0
Germany,2020-08-29,1479.0
Germany,2020-08-30,785.0
Germany,2020-08-31,610.0
Germany,2020-09-01,1218.0
Germany,2020-09-02,1256.0
Germany,2020-09-03,1311.0
Germany,2020-09-04,1453.0
Germany,2020-09-05,1378.0
Germany,2020-09-06,988.0
Germany,2020-09-07,814.0
Germany,2020-09-08,1499.0
Germany,2020-09-09,1176.0
Germany,2020-09-10,1892.0
Germany,2020-09-11,1484.0
Germany,2020-09-12,1630.0
Germany,2020-09-13,948.0
Germany,2020-09-14,927.0
Germany,2020-09-15,1407.0
Germany,2020-09-16,1901.0
Germany,2020-09-17,2194.0
Germany,2020-09-18,1916.0
Germany,2020-09-19,2297.0
Germany,2020-09-20,1345.0
Germany,2020-09-21,922.0
Germany,2020-09-22,1821.0
Germany,2020-09-23,1769.0
Germany,2020-09-24,2143.0
Germany,2020-09-25,2153.0
Germany,2020-09-26,2507.0
Germany,2020-09-27,1410.0
Germany,2020-09-28,1192.0
Germany,2020-09-29,2089.0
Germany,2020-09-30,1798.0
Germany,2020-10-01,2503.0
Germany,2020-10-02,2673.0
Germany,2020-10-03,2563.0
Germany,2020-10-04,2279.0
Germany,2020-10-05,1382.0
Germany,2020-10-06,2639.0
Germany,2020-10-07,2828.0
Germany,2020-10-08,4058.0
Germany,2020-10-09,4516.0
Germany,2020-10-10,4721.0
Germany,2020-10-11,3483.0
Germany,2020-10-12,2467.0
Germany,2020-10-13,4122.0
Germany,2020-10-14,5132.0
Germany,2020-10-15,6638.0
Germany,2020-10-16,7334.0
Germany,2020-10-17,7830.0
Germany,2020-10-18,5587.0
Germany,2020-10-19,4325.0
Germany,2020-10-20,6868.0
Germany,2020-10-21,7595.0
Germany,2020-10-22,11287.0
Germany,2020-10-23,11242.0
Germany,2020-10-24,14714.0
Germany,2020-10-25,11176.0
Germany,2020-10-26,8685.0
Germany,2020-10-27,11409.0
Germany,2020-10-28,14964.0
Germany,2020-10-29,16774.0
Germany,2020-10-30,18681.0
Germany,2020-10-31,19059.0
Germany,2020-11-01,14177.0
Germany,2020-11-02,12097.0
Germany,2020-11-03,15352.0
Djibouti,2020-03-19,1.0
Djibouti,2020-03-20,0.0
Djibouti,2020-03-21,0.0
Djibouti,2020-03-22,0.0
Djibouti,2020-03-23,0.0
Djibouti,2020-03-24,2.0
Djibouti,2020-03-25,0.0
Djibouti,2020-03-26,9.0
Djibouti,2020-03-27,0.0
Djibouti,2020-03-28,1.0
Djibouti,2020-03-29,2.0
Djibouti,2020-03-30,4.0
Djibouti,2020-03-31,7.0
Djibouti,2020-04-01,5.0
Djibouti,2020-04-02,3.0
Djibouti,2020-04-03,7.0
Djibouti,2020-04-04,0.0
Djibouti,2020-04-05,10.0
Djibouti,2020-04-06,8.0
Djibouti,2020-04-07,31.0
Djibouti,2020-04-08,31.0
Djibouti,2020-04-09,14.0
Djibouti,2020-04-10,5.0
Djibouti,2020-04-11,10.0
Djibouti,2020-04-12,37.0
Djibouti,2020-04-13,27.0
Djibouti,2020-04-14,84.0
Djibouti,2020-04-15,65.0
Djibouti,2020-04-16,72.0
Djibouti,2020-04-17,156.0
Djibouti,2020-04-18,141.0
Djibouti,2020-04-19,0.0
Djibouti,2020-04-20,114.0
Djibouti,2020-04-21,0.0
Djibouti,2020-04-22,99.0
Djibouti,2020-04-23,29.0
Djibouti,2020-04-24,12.0
Djibouti,2020-04-25,13.0
Djibouti,2020-04-26,9.0
Djibouti,2020-04-27,15.0
Djibouti,2020-04-28,12.0
Djibouti,2020-04-29,37.0
Djibouti,2020-04-30,5.0
Djibouti,2020-05-01,12.0
Djibouti,2020-05-02,8.0
Djibouti,2020-05-03,15.0
Djibouti,2020-05-04,0.0
Djibouti,2020-05-05,4.0
Djibouti,2020-05-06,4.0
Djibouti,2020-05-07,0.0
Djibouti,2020-05-08,13.0
Djibouti,2020-05-09,2.0
Djibouti,2020-05-10,54.0
Djibouti,2020-05-11,21.0
Djibouti,2020-05-12,17.0
Djibouti,2020-05-13,29.0
Djibouti,2020-05-14,12.0
Djibouti,2020-05-15,16.0
Djibouti,2020-05-16,25.0
Djibouti,2020-05-17,22.0
Djibouti,2020-05-18,70.0
Djibouti,2020-05-19,117.0
Djibouti,2020-05-20,0.0
Djibouti,2020-05-21,310.0
Djibouti,2020-05-22,219.0
Djibouti,2020-05-23,223.0
Djibouti,2020-05-24,0.0
Djibouti,2020-05-25,0.0
Djibouti,2020-05-26,198.0
Djibouti,2020-05-27,0.0
Djibouti,2020-05-28,229.0
Djibouti,2020-05-29,217.0
Djibouti,2020-05-30,0.0
Djibouti,2020-05-31,280.0
Djibouti,2020-06-01,160.0
Djibouti,2020-06-02,215.0
Djibouti,2020-06-03,210.0
Djibouti,2020-06-04,156.0
Djibouti,2020-06-05,119.0
Djibouti,2020-06-06,69.0
Djibouti,2020-06-07,46.0
Djibouti,2020-06-08,38.0
Djibouti,2020-06-09,71.0
Djibouti,2020-06-10,53.0
Djibouti,2020-06-11,42.0
Djibouti,2020-06-12,25.0
Djibouti,2020-06-13,43.0
Djibouti,2020-06-14,8.0
Djibouti,2020-06-15,16.0
Djibouti,2020-06-16,36.0
Djibouti,2020-06-17,38.0
Djibouti,2020-06-18,6.0
Djibouti,2020-06-19,12.0
Djibouti,2020-06-20,8.0
Djibouti,2020-06-21,0.0
Djibouti,2020-06-22,17.0
Djibouti,2020-06-23,17.0
Djibouti,2020-06-24,18.0
Djibouti,2020-06-25,13.0
Djibouti,2020-06-26,5.0
Djibouti,2020-06-27,8.0
Djibouti,2020-06-28,0.0
Djibouti,2020-06-29,0.0
Djibouti,2020-06-30,13.0
Djibouti,2020-07-01,26.0
Djibouti,2020-07-02,22.0
Djibouti,2020-07-03,11.0
Djibouti,2020-07-04,21.0
Djibouti,2020-07-05,0.0
Djibouti,2020-07-06,56.0
Djibouti,2020-07-07,30.0
Djibouti,2020-07-08,56.0
Djibouti,2020-07-09,11.0
Djibouti,2020-07-10,66.0
Djibouti,2020-07-11,0.0
Djibouti,2020-07-12,0.0
Djibouti,2020-07-13,17.0
Djibouti,2020-07-14,5.0
Djibouti,2020-07-15,2.0
Djibouti,2020-07-16,6.0
Djibouti,2020-07-17,8.0
Djibouti,2020-07-18,10.0
Djibouti,2020-07-19,0.0
Djibouti,2020-07-20,8.0
Djibouti,2020-07-21,9.0
Djibouti,2020-07-22,7.0
Djibouti,2020-07-23,3.0
Djibouti,2020-07-24,1.0
Djibouti,2020-07-25,8.0
Djibouti,2020-07-26,0.0
Djibouti,2020-07-27,11.0
Djibouti,2020-07-28,9.0
Djibouti,2020-07-29,9.0
Djibouti,2020-07-30,13.0
Djibouti,2020-07-31,0.0
Djibouti,2020-08-01,0.0
Djibouti,2020-08-02,0.0
Djibouti,2020-08-03,80.0
Djibouti,2020-08-04,79.0
Djibouti,2020-08-05,8.0
Djibouti,2020-08-06,82.0
Djibouti,2020-08-07,4.0
Djibouti,2020-08-08,4.0
Djibouti,2020-08-09,0.0
Djibouti,2020-08-10,6.0
Djibouti,2020-08-11,3.0
Djibouti,2020-08-12,1.0
Djibouti,2020-08-13,10.0
Djibouti,2020-08-14,0.0
Djibouti,2020-08-15,9.0
Djibouti,2020-08-16,0.0
Djibouti,2020-08-17,2.0
Djibouti,2020-08-18,3.0
Djibouti,2020-08-19,2.0
Djibouti,2020-08-20,0.0
Djibouti,2020-08-21,0.0
Djibouti,2020-08-22,8.0
Djibouti,2020-08-23,0.0
Djibouti,2020-08-24,0.0
Djibouti,2020-08-25,1.0
Djibouti,2020-08-26,0.0
Djibouti,2020-08-27,0.0
Djibouti,2020-08-28,0.0
Djibouti,2020-08-29,0.0
Djibouti,2020-08-30,2.0
Djibouti,2020-08-31,0.0
Djibouti,2020-09-01,2.0
Djibouti,2020-09-02,0.0
Djibouti,2020-09-03,0.0
Djibouti,2020-09-04,0.0
Djibouti,2020-09-05,0.0
Djibouti,2020-09-06,0.0
Djibouti,2020-09-07,1.0
Djibouti,2020-09-08,0.0
Djibouti,2020-09-09,0.0
Djibouti,2020-09-10,3.0
Djibouti,2020-09-11,3.0
Djibouti,2020-09-12,0.0
Djibouti,2020-09-13,0.0
Djibouti,2020-09-14,1.0
Djibouti,2020-09-15,1.0
Djibouti,2020-09-16,0.0
Djibouti,2020-09-17,3.0
Djibouti,2020-09-18,2.0
Djibouti,2020-09-19,2.0
Djibouti,2020-09-20,0.0
Djibouti,2020-09-21,0.0
Djibouti,2020-09-22,1.0
Djibouti,2020-09-23,3.0
Djibouti,2020-09-24,0.0
Djibouti,2020-09-25,0.0
Djibouti,2020-09-26,2.0
Djibouti,2020-09-27,0.0
Djibouti,2020-09-28,0.0
Djibouti,2020-09-29,1.0
Djibouti,2020-09-30,6.0
Djibouti,2020-10-01,0.0
Djibouti,2020-10-02,1.0
Djibouti,2020-10-03,0.0
Djibouti,2020-10-04,1.0
Djibouti,2020-10-05,1.0
Djibouti,2020-10-06,2.0
Djibouti,2020-10-07,2.0
Djibouti,2020-10-08,0.0
Djibouti,2020-10-09,0.0
Djibouti,2020-10-10,0.0
Djibouti,2020-10-11,0.0
Djibouti,2020-10-12,0.0
Djibouti,2020-10-13,3.0
Djibouti,2020-10-14,2.0
Djibouti,2020-10-15,12.0
Djibouti,2020-10-16,3.0
Djibouti,2020-10-17,6.0
Djibouti,2020-10-18,3.0
Djibouti,2020-10-19,7.0
Djibouti,2020-10-20,10.0
Djibouti,2020-10-21,30.0
Djibouti,2020-10-22,13.0
Djibouti,2020-10-23,10.0
Djibouti,2020-10-24,6.0
Djibouti,2020-10-25,2.0
Djibouti,2020-10-26,6.0
Djibouti,2020-10-27,5.0
Djibouti,2020-10-28,3.0
Djibouti,2020-10-29,11.0
Djibouti,2020-10-30,3.0
Djibouti,2020-10-31,1.0
Djibouti,2020-11-01,2.0
Djibouti,2020-11-02,2.0
Djibouti,2020-11-03,10.0
Dominica,2020-03-23,1.0
Dominica,2020-03-24,0.0
Dominica,2020-03-25,1.0
Dominica,2020-03-26,5.0
Dominica,2020-03-27,4.0
Dominica,2020-03-28,0.0
Dominica,2020-03-29,0.0
Dominica,2020-03-30,0.0
Dominica,2020-03-31,0.0
Dominica,2020-04-01,0.0
Dominica,2020-04-02,1.0
Dominica,2020-04-03,0.0
Dominica,2020-04-04,2.0
Dominica,2020-04-05,0.0
Dominica,2020-04-06,0.0
Dominica,2020-04-07,1.0
Dominica,2020-04-08,0.0
Dominica,2020-04-09,0.0
Dominica,2020-04-10,1.0
Dominica,2020-04-11,0.0
Dominica,2020-04-12,0.0
Dominica,2020-04-13,0.0
Dominica,2020-04-14,0.0
Dominica,2020-04-15,0.0
Dominica,2020-04-16,0.0
Dominica,2020-04-17,0.0
Dominica,2020-04-18,0.0
Dominica,2020-04-19,0.0
Dominica,2020-04-20,0.0
Dominica,2020-04-21,0.0
Dominica,2020-04-22,0.0
Dominica,2020-04-23,0.0
Dominica,2020-04-24,0.0
Dominica,2020-04-25,0.0
Dominica,2020-04-26,0.0
Dominica,2020-04-27,0.0
Dominica,2020-04-28,0.0
Dominica,2020-04-29,0.0
Dominica,2020-04-30,0.0
Dominica,2020-05-01,0.0
Dominica,2020-05-02,0.0
Dominica,2020-05-03,0.0
Dominica,2020-05-04,0.0
Dominica,2020-05-05,0.0
Dominica,2020-05-06,0.0
Dominica,2020-05-07,0.0
Dominica,2020-05-08,0.0
Dominica,2020-05-09,0.0
Dominica,2020-05-10,0.0
Dominica,2020-05-11,0.0
Dominica,2020-05-12,0.0
Dominica,2020-05-13,0.0
Dominica,2020-05-14,0.0
Dominica,2020-05-15,0.0
Dominica,2020-05-16,0.0
Dominica,2020-05-17,0.0
Dominica,2020-05-18,0.0
Dominica,2020-05-19,0.0
Dominica,2020-05-20,0.0
Dominica,2020-05-21,0.0
Dominica,2020-05-22,0.0
Dominica,2020-05-23,0.0
Dominica,2020-05-24,0.0
Dominica,2020-05-25,0.0
Dominica,2020-05-26,0.0
Dominica,2020-05-27,0.0
Dominica,2020-05-28,0.0
Dominica,2020-05-29,0.0
Dominica,2020-05-30,0.0
Dominica,2020-05-31,0.0
Dominica,2020-06-01,0.0
Dominica,2020-06-02,2.0
Dominica,2020-06-03,0.0
Dominica,2020-06-04,0.0
Dominica,2020-06-05,0.0
Dominica,2020-06-06,0.0
Dominica,2020-06-07,0.0
Dominica,2020-06-08,0.0
Dominica,2020-06-09,0.0
Dominica,2020-06-10,0.0
Dominica,2020-06-11,0.0
Dominica,2020-06-12,0.0
Dominica,2020-06-13,0.0
Dominica,2020-06-14,0.0
Dominica,2020-06-15,0.0
Dominica,2020-06-16,0.0
Dominica,2020-06-17,0.0
Dominica,2020-06-18,0.0
Dominica,2020-06-19,0.0
Dominica,2020-06-20,0.0
Dominica,2020-06-21,0.0
Dominica,2020-06-22,0.0
Dominica,2020-06-23,0.0
Dominica,2020-06-24,0.0
Dominica,2020-06-25,0.0
Dominica,2020-06-26,0.0
Dominica,2020-06-27,0.0
Dominica,2020-06-28,0.0
Dominica,2020-06-29,0.0
Dominica,2020-06-30,0.0
Dominica,2020-07-01,0.0
Dominica,2020-07-02,0.0
Dominica,2020-07-03,0.0
Dominica,2020-07-04,0.0
Dominica,2020-07-05,0.0
Dominica,2020-07-06,0.0
Dominica,2020-07-07,0.0
Dominica,2020-07-08,0.0
Dominica,2020-07-09,0.0
Dominica,2020-07-10,0.0
Dominica,2020-07-11,0.0
Dominica,2020-07-12,0.0
Dominica,2020-07-13,0.0
Dominica,2020-07-14,0.0
Dominica,2020-07-15,0.0
Dominica,2020-07-16,0.0
Dominica,2020-07-17,0.0
Dominica,2020-07-18,0.0
Dominica,2020-07-19,0.0
Dominica,2020-07-20,0.0
Dominica,2020-07-21,0.0
Dominica,2020-07-22,0.0
Dominica,2020-07-23,0.0
Dominica,2020-07-24,0.0
Dominica,2020-07-25,0.0
Dominica,2020-07-26,0.0
Dominica,2020-07-27,0.0
Dominica,2020-07-28,0.0
Dominica,2020-07-29,0.0
Dominica,2020-07-30,0.0
Dominica,2020-07-31,0.0
Dominica,2020-08-01,0.0
Dominica,2020-08-02,0.0
Dominica,2020-08-03,0.0
Dominica,2020-08-04,0.0
Dominica,2020-08-05,0.0
Dominica,2020-08-06,0.0
Dominica,2020-08-07,0.0
Dominica,2020-08-08,0.0
Dominica,2020-08-09,0.0
Dominica,2020-08-10,0.0
Dominica,2020-08-11,0.0
Dominica,2020-08-12,0.0
Dominica,2020-08-13,0.0
Dominica,2020-08-14,0.0
Dominica,2020-08-15,0.0
Dominica,2020-08-16,0.0
Dominica,2020-08-17,0.0
Dominica,2020-08-18,0.0
Dominica,2020-08-19,0.0
Dominica,2020-08-20,0.0
Dominica,2020-08-21,0.0
Dominica,2020-08-22,1.0
Dominica,2020-08-23,0.0
Dominica,2020-08-24,0.0
Dominica,2020-08-25,1.0
Dominica,2020-08-26,0.0
Dominica,2020-08-27,0.0
Dominica,2020-08-28,0.0
Dominica,2020-08-29,0.0
Dominica,2020-08-30,0.0
Dominica,2020-08-31,0.0
Dominica,2020-09-01,0.0
Dominica,2020-09-02,0.0
Dominica,2020-09-03,0.0
Dominica,2020-09-04,0.0
Dominica,2020-09-05,0.0
Dominica,2020-09-06,0.0
Dominica,2020-09-07,0.0
Dominica,2020-09-08,0.0
Dominica,2020-09-09,0.0
Dominica,2020-09-10,4.0
Dominica,2020-09-11,0.0
Dominica,2020-09-12,0.0
Dominica,2020-09-13,0.0
Dominica,2020-09-14,0.0
Dominica,2020-09-15,0.0
Dominica,2020-09-16,0.0
Dominica,2020-09-17,0.0
Dominica,2020-09-18,0.0
Dominica,2020-09-19,0.0
Dominica,2020-09-20,0.0
Dominica,2020-09-21,0.0
Dominica,2020-09-22,0.0
Dominica,2020-09-23,0.0
Dominica,2020-09-24,0.0
Dominica,2020-09-25,0.0
Dominica,2020-09-26,0.0
Dominica,2020-09-27,0.0
Dominica,2020-09-28,0.0
Dominica,2020-09-29,0.0
Dominica,2020-09-30,0.0
Dominica,2020-10-01,7.0
Dominica,2020-10-02,0.0
Dominica,2020-10-03,0.0
Dominica,2020-10-04,0.0
Dominica,2020-10-05,0.0
Dominica,2020-10-06,0.0
Dominica,2020-10-07,0.0
Dominica,2020-10-08,0.0
Dominica,2020-10-09,0.0
Dominica,2020-10-10,0.0
Dominica,2020-10-11,1.0
Dominica,2020-10-12,0.0
Dominica,2020-10-13,0.0
Dominica,2020-10-14,0.0
Dominica,2020-10-15,0.0
Dominica,2020-10-16,1.0
Dominica,2020-10-17,0.0
Dominica,2020-10-18,0.0
Dominica,2020-10-19,0.0
Dominica,2020-10-20,0.0
Dominica,2020-10-21,0.0
Dominica,2020-10-22,0.0
Dominica,2020-10-23,0.0
Dominica,2020-10-24,4.0
Dominica,2020-10-25,0.0
Dominica,2020-10-26,1.0
Dominica,2020-10-27,0.0
Dominica,2020-10-28,0.0
Dominica,2020-10-29,4.0
Dominica,2020-10-30,0.0
Dominica,2020-10-31,0.0
Dominica,2020-11-01,0.0
Dominica,2020-11-02,0.0
Dominica,2020-11-03,0.0
Denmark,2019-12-31,0.0
Denmark,2020-01-01,0.0
Denmark,2020-01-02,0.0
Denmark,2020-01-03,0.0
Denmark,2020-01-04,0.0
Denmark,2020-01-05,0.0
Denmark,2020-01-06,0.0
Denmark,2020-01-07,0.0
Denmark,2020-01-08,0.0
Denmark,2020-01-09,0.0
Denmark,2020-01-10,0.0
Denmark,2020-01-11,0.0
Denmark,2020-01-12,0.0
Denmark,2020-01-13,0.0
Denmark,2020-01-14,0.0
Denmark,2020-01-15,0.0
Denmark,2020-01-16,0.0
Denmark,2020-01-17,0.0
Denmark,2020-01-18,0.0
Denmark,2020-01-19,0.0
Denmark,2020-01-20,0.0
Denmark,2020-01-21,0.0
Denmark,2020-01-22,0.0
Denmark,2020-01-23,0.0
Denmark,2020-01-24,0.0
Denmark,2020-01-25,0.0
Denmark,2020-01-26,0.0
Denmark,2020-01-27,0.0
Denmark,2020-01-28,0.0
Denmark,2020-01-29,0.0
Denmark,2020-01-30,0.0
Denmark,2020-01-31,0.0
Denmark,2020-02-01,0.0
Denmark,2020-02-02,0.0
Denmark,2020-02-03,0.0
Denmark,2020-02-04,0.0
Denmark,2020-02-05,0.0
Denmark,2020-02-06,0.0
Denmark,2020-02-07,0.0
Denmark,2020-02-08,0.0
Denmark,2020-02-09,0.0
Denmark,2020-02-10,0.0
Denmark,2020-02-11,0.0
Denmark,2020-02-12,0.0
Denmark,2020-02-13,0.0
Denmark,2020-02-14,0.0
Denmark,2020-02-15,0.0
Denmark,2020-02-16,0.0
Denmark,2020-02-17,0.0
Denmark,2020-02-18,0.0
Denmark,2020-02-19,0.0
Denmark,2020-02-20,0.0
Denmark,2020-02-21,0.0
Denmark,2020-02-22,0.0
Denmark,2020-02-23,0.0
Denmark,2020-02-24,0.0
Denmark,2020-02-25,0.0
Denmark,2020-02-26,0.0
Denmark,2020-02-27,1.0
Denmark,2020-02-28,0.0
Denmark,2020-02-29,1.0
Denmark,2020-03-01,1.0
Denmark,2020-03-02,1.0
Denmark,2020-03-03,1.0
Denmark,2020-03-04,3.0
Denmark,2020-03-05,2.0
Denmark,2020-03-06,10.0
Denmark,2020-03-07,3.0
Denmark,2020-03-08,8.0
Denmark,2020-03-09,7.0
Denmark,2020-03-10,75.0
Denmark,2020-03-11,151.0
Denmark,2020-03-12,252.0
Denmark,2020-03-13,160.0
Denmark,2020-03-14,128.0
Denmark,2020-03-15,23.0
Denmark,2020-03-16,48.0
Denmark,2020-03-17,57.0
Denmark,2020-03-18,92.0
Denmark,2020-03-19,91.0
Denmark,2020-03-20,36.0
Denmark,2020-03-21,104.0
Denmark,2020-03-22,71.0
Denmark,2020-03-23,69.0
Denmark,2020-03-24,65.0
Denmark,2020-03-25,131.0
Denmark,2020-03-26,133.0
Denmark,2020-03-27,153.0
Denmark,2020-03-28,169.0
Denmark,2020-03-29,155.0
Denmark,2020-03-30,194.0
Denmark,2020-03-31,182.0
Denmark,2020-04-01,283.0
Denmark,2020-04-02,247.0
Denmark,2020-04-03,279.0
